Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
19/04/1997,Aston Villa,Tottenham,1,1,D
19/04/1997,Chelsea,Leicester,2,1,H
19/04/1997,Liverpool,Man United,1,3,A
19/04/1997,Middlesbrough,Sunderland,0,1,A
19/04/1997,Newcastle,Derby,3,1,H
19/04/1997,Nott'm Forest,Leeds,1,1,D
19/04/1997,Sheffield Weds,Wimbledon,3,1,H
19/04/1997,Southampton,Coventry,2,2,D
19/04/1997,West Ham,Everton,2,2,D
16/04/1997,Everton,Liverpool,1,1,D
16/04/1997,Newcastle,Chelsea,3,1,H
16/04/1997,Wimbledon,Leeds,2,0,H
13/04/1997,Sheffield Weds,Newcastle,1,1,D
13/04/1997,Sunderland,Liverpool,1,2,A
12/04/1997,Arsenal,Leicester,2,0,H
12/04/1997,Blackburn,Man United,2,3,A
12/04/1997,Derby,Aston Villa,2,1,H
12/04/1997,Everton,Tottenham,1,0,H
12/04/1997,Southampton,West Ham,2,0,H
09/04/1997,Coventry,Chelsea,3,1,H
09/04/1997,Derby,Southampton,1,1,D
09/04/1997,Everton,Leicester,1,1,D
09/04/1997,Sheffield Weds,Tottenham,2,1,H
09/04/1997,West Ham,Middlesbrough,0,0,D
09/04/1997,Wimbledon,Aston Villa,0,2,A
07/04/1997,Leeds,Blackburn,0,0,D
06/04/1997,Liverpool,Coventry,1,2,A
05/04/1997,Aston Villa,Everton,3,1,H
05/04/1997,Chelsea,Arsenal,0,3,A
05/04/1997,Man United,Derby,2,3,A
05/04/1997,Newcastle,Sunderland,1,1,D
05/04/1997,Nott'm Forest,Southampton,1,3,A
05/04/1997,Tottenham,Wimbledon,1,0,H
24/03/1997,Arsenal,Liverpool,1,2,A
24/03/1997,Middlesbrough,Nott'm Forest,1,1,D
23/03/1997,Wimbledon,Newcastle,1,1,D
22/03/1997,Blackburn,Aston Villa,0,2,A
22/03/1997,Coventry,West Ham,1,3,A
22/03/1997,Derby,Tottenham,4,2,H
22/03/1997,Everton,Man United,0,2,A
22/03/1997,Middlesbrough,Chelsea,1,0,H
22/03/1997,Sheffield Weds,Leeds,2,2,D
22/03/1997,Southampton,Leicester,2,2,D
22/03/1997,Sunderland,Nott'm Forest,1,1,D
19/03/1997,Chelsea,Southampton,1,0,H
19/03/1997,Leicester,Tottenham,1,1,D
19/03/1997,Middlesbrough,Blackburn,2,1,H
18/03/1997,Wimbledon,West Ham,1,1,D
16/03/1997,Chelsea,Sunderland,6,2,H
15/03/1997,Aston Villa,West Ham,0,0,D
15/03/1997,Blackburn,Wimbledon,3,1,H
15/03/1997,Everton,Derby,1,0,H
15/03/1997,Leicester,Middlesbrough,1,3,A
15/03/1997,Man United,Sheffield Weds,2,0,H
15/03/1997,Newcastle,Coventry,4,0,H
15/03/1997,Nott'm Forest,Liverpool,1,1,D
15/03/1997,Southampton,Arsenal,0,2,A
15/03/1997,Tottenham,Leeds,1,0,H
12/03/1997,Leeds,Southampton,0,0,D
12/03/1997,Sheffield Weds,Sunderland,2,1,H
12/03/1997,West Ham,Chelsea,3,2,H
11/03/1997,Blackburn,Nott'm Forest,1,1,D
10/03/1997,Liverpool,Newcastle,4,3,H
08/03/1997,Arsenal,Nott'm Forest,2,0,H
08/03/1997,Coventry,Leicester,0,0,D
08/03/1997,Leeds,Everton,1,0,H
08/03/1997,Sunderland,Man United,2,1,H
05/03/1997,Chelsea,Blackburn,1,1,D
05/03/1997,Leicester,Aston Villa,1,0,H
05/03/1997,Middlesbrough,Derby,6,1,H
05/03/1997,Nott'm Forest,Sheffield Weds,0,3,A
05/03/1997,Southampton,Everton,2,2,D
04/03/1997,Sunderland,Tottenham,0,4,A
03/03/1997,Coventry,Wimbledon,1,1,D
02/03/1997,Aston Villa,Liverpool,1,0,H
01/03/1997,Blackburn,Sunderland,1,0,H
01/03/1997,Derby,Chelsea,3,2,H
01/03/1997,Everton,Arsenal,0,2,A
01/03/1997,Leeds,West Ham,1,0,H
01/03/1997,Man United,Coventry,3,1,H
01/03/1997,Newcastle,Southampton,0,1,A
01/03/1997,Sheffield Weds,Middlesbrough,3,1,H
01/03/1997,Tottenham,Nott'm Forest,0,1,A
01/03/1997,Wimbledon,Leicester,1,3,A
26/02/1997,Southampton,Wimbledon,0,0,D
24/02/1997,West Ham,Tottenham,4,3,H
23/02/1997,Arsenal,Wimbledon,0,1,A
22/02/1997,Chelsea,Man United,1,1,D
22/02/1997,Coventry,Everton,0,0,D
22/02/1997,Leicester,Derby,4,2,H
22/02/1997,Liverpool,Blackburn,0,0,D
22/02/1997,Middlesbrough,Newcastle,0,1,A
22/02/1997,Nott'm Forest,Aston Villa,0,0,D
22/02/1997,Southampton,Sheffield Weds,2,3,A
22/02/1997,Sunderland,Leeds,0,1,A
19/02/1997,Arsenal,Man United,1,2,A
19/02/1997,Aston Villa,Coventry,2,1,H
19/02/1997,Derby,Sheffield Weds,2,2,D
19/02/1997,Liverpool,Leeds,4,0,H
15/02/1997,Derby,West Ham,1,0,H
15/02/1997,Tottenham,Arsenal,0,0,D
02/02/1997,Newcastle,Leicester,4,3,H
01/02/1997,Aston Villa,Sunderland,1,0,H
01/02/1997,Blackburn,West Ham,2,1,H
01/02/1997,Derby,Liverpool,0,1,A
01/02/1997,Everton,Nott'm Forest,2,0,H
01/02/1997,Leeds,Arsenal,0,0,D
01/02/1997,Man United,Southampton,2,1,H
01/02/1997,Sheffield Weds,Coventry,0,0,D
01/02/1997,Tottenham,Chelsea,1,2,A
01/02/1997,Wimbledon,Middlesbrough,1,1,D
29/01/1997,Aston Villa,Sheffield Weds,0,1,A
29/01/1997,Leeds,Derby,0,0,D
29/01/1997,Leicester,Sunderland,1,1,D
29/01/1997,Man United,Wimbledon,2,1,H
29/01/1997,Newcastle,Everton,4,1,H
29/01/1997,Nott'm Forest,Coventry,0,1,A
29/01/1997,Tottenham,Blackburn,2,1,H
29/01/1997,West Ham,Arsenal,1,2,A
20/01/1997,West Ham,Leeds,0,2,A
19/01/1997,Arsenal,Everton,3,1,H
19/01/1997,Nott'm Forest,Tottenham,2,1,H
18/01/1997,Chelsea,Derby,3,1,H
18/01/1997,Coventry,Man United,0,2,A
18/01/1997,Leicester,Wimbledon,1,0,H
18/01/1997,Liverpool,Aston Villa,3,0,H
18/01/1997,Middlesbrough,Sheffield Weds,4,2,H
18/01/1997,Southampton,Newcastle,2,2,D
18/01/1997,Sunderland,Blackburn,0,0,D
12/01/1997,Tottenham,Man United,1,2,A
11/01/1997,Aston Villa,Newcastle,2,2,D
11/01/1997,Blackburn,Coventry,4,0,H
11/01/1997,Leeds,Leicester,3,0,H
11/01/1997,Liverpool,West Ham,0,0,D
11/01/1997,Middlesbrough,Southampton,0,1,A
11/01/1997,Nott'm Forest,Chelsea,2,0,H
11/01/1997,Sheffield Weds,Everton,2,1,H
11/01/1997,Sunderland,Arsenal,1,0,H
11/01/1997,Wimbledon,Derby,1,1,D
01/01/1997,Arsenal,Middlesbrough,2,0,H
01/01/1997,Chelsea,Liverpool,1,0,H
01/01/1997,Coventry,Sunderland,2,2,D
01/01/1997,Everton,Blackburn,0,2,A
01/01/1997,Man United,Aston Villa,0,0,D
01/01/1997,Newcastle,Leeds,3,0,H
01/01/1997,West Ham,Nott'm Forest,0,1,A
29/12/1996,Southampton,Liverpool,0,1,A
28/12/1996,Arsenal,Aston Villa,2,2,D
28/12/1996,Chelsea,Sheffield Weds,2,2,D
28/12/1996,Coventry,Middlesbrough,3,0,H
28/12/1996,Derby,Blackburn,0,0,D
28/12/1996,Everton,Wimbledon,1,3,A
28/12/1996,Leicester,Nott'm Forest,2,2,D
28/12/1996,Man United,Leeds,1,0,H
28/12/1996,Newcastle,Tottenham,7,1,H
28/12/1996,West Ham,Sunderland,2,0,H
26/12/1996,Aston Villa,Chelsea,0,2,A
26/12/1996,Blackburn,Newcastle,1,0,H
26/12/1996,Leeds,Coventry,1,3,A
26/12/1996,Liverpool,Leicester,1,1,D
26/12/1996,Middlesbrough,Everton,4,2,H
26/12/1996,Nott'm Forest,Man United,0,4,A
26/12/1996,Sheffield Weds,Arsenal,0,0,D
26/12/1996,Sunderland,Derby,2,0,H
26/12/1996,Tottenham,Southampton,3,1,H
23/12/1996,Newcastle,Liverpool,1,1,D
22/12/1996,Aston Villa,Wimbledon,5,0,H
21/12/1996,Chelsea,West Ham,3,1,H
21/12/1996,Everton,Leeds,0,0,D
21/12/1996,Leicester,Coventry,0,2,A
21/12/1996,Man United,Sunderland,5,0,H
21/12/1996,Nott'm Forest,Arsenal,2,1,H
21/12/1996,Southampton,Derby,3,1,H
21/12/1996,Tottenham,Sheffield Weds,1,1,D
18/12/1996,Sheffield Weds,Man United,1,1,D
17/12/1996,Coventry,Newcastle,2,1,H
17/12/1996,Liverpool,Nott'm Forest,4,2,H
16/12/1996,Derby,Everton,0,1,A
15/12/1996,Sunderland,Chelsea,3,0,H
14/12/1996,Leeds,Tottenham,0,0,D
14/12/1996,Liverpool,Middlesbrough,5,1,H
14/12/1996,Wimbledon,Blackburn,1,0,H
09/12/1996,Nott'm Forest,Newcastle,0,0,D
08/12/1996,West Ham,Man United,2,2,D
07/12/1996,Arsenal,Derby,2,2,D
07/12/1996,Chelsea,Everton,2,2,D
07/12/1996,Coventry,Tottenham,1,2,A
07/12/1996,Leicester,Blackburn,1,1,D
07/12/1996,Liverpool,Sheffield Weds,0,1,A
07/12/1996,Middlesbrough,Leeds,0,0,D
07/12/1996,Southampton,Aston Villa,0,1,A
07/12/1996,Sunderland,Wimbledon,1,3,A
04/12/1996,Arsenal,Southampton,3,1,H
04/12/1996,West Ham,Aston Villa,0,2,A
03/12/1996,Middlesbrough,Leicester,0,2,A
02/12/1996,Tottenham,Liverpool,0,2,A
01/12/1996,Leeds,Chelsea,2,0,H
30/11/1996,Aston Villa,Middlesbrough,1,0,H
30/11/1996,Blackburn,Southampton,2,1,H
30/11/1996,Derby,Coventry,2,1,H
30/11/1996,Everton,Sunderland,1,3,A
30/11/1996,Man United,Leicester,3,1,H
30/11/1996,Newcastle,Arsenal,1,2,A
30/11/1996,Sheffield Weds,West Ham,0,0,D
30/11/1996,Wimbledon,Nott'm Forest,1,0,H
25/11/1996,Nott'm Forest,Blackburn,2,2,D
24/11/1996,Arsenal,Tottenham,3,1,H
23/11/1996,Chelsea,Newcastle,1,1,D
23/11/1996,Coventry,Aston Villa,1,2,A
23/11/1996,Leicester,Everton,1,2,A
23/11/1996,Liverpool,Wimbledon,1,1,D
23/11/1996,Middlesbrough,Man United,2,2,D
23/11/1996,Southampton,Leeds,0,2,A
23/11/1996,Sunderland,Sheffield Weds,1,1,D
23/11/1996,West Ham,Derby,1,1,D
20/11/1996,Liverpool,Everton,1,1,D
18/11/1996,Sheffield Weds,Nott'm Forest,2,0,H
17/11/1996,Derby,Middlesbrough,2,1,H
16/11/1996,Aston Villa,Leicester,1,3,A
16/11/1996,Blackburn,Chelsea,1,1,D
16/11/1996,Everton,Southampton,7,1,H
16/11/1996,Leeds,Liverpool,0,2,A
16/11/1996,Man United,Arsenal,1,0,H
16/11/1996,Newcastle,West Ham,1,1,D
16/11/1996,Tottenham,Sunderland,2,0,H
16/11/1996,Wimbledon,Coventry,2,2,D
04/11/1996,Everton,Coventry,1,1,D
03/11/1996,Blackburn,Liverpool,3,0,H
03/11/1996,Newcastle,Middlesbrough,3,1,H
02/11/1996,Aston Villa,Nott'm Forest,2,0,H
02/11/1996,Derby,Leicester,2,0,H
02/11/1996,Leeds,Sunderland,3,0,H
02/11/1996,Man United,Chelsea,1,2,A
02/11/1996,Sheffield Weds,Southampton,1,1,D
02/11/1996,Tottenham,West Ham,1,0,H
02/11/1996,Wimbledon,Arsenal,2,2,D
28/10/1996,Nott'm Forest,Everton,0,1,A
27/10/1996,Liverpool,Derby,2,1,H
26/10/1996,Arsenal,Leeds,3,0,H
26/10/1996,Chelsea,Tottenham,3,1,H
26/10/1996,Coventry,Sheffield Weds,0,0,D
26/10/1996,Leicester,Newcastle,2,0,H
26/10/1996,Middlesbrough,Wimbledon,0,0,D
26/10/1996,Southampton,Man United,6,3,H
26/10/1996,Sunderland,Aston Villa,1,0,H
26/10/1996,West Ham,Blackburn,2,1,H
20/10/1996,Newcastle,Man United,5,0,H
19/10/1996,Arsenal,Coventry,0,0,D
19/10/1996,Aston Villa,Leeds,2,0,H
19/10/1996,Chelsea,Wimbledon,2,4,A
19/10/1996,Middlesbrough,Tottenham,0,3,A
19/10/1996,Nott'm Forest,Derby,1,1,D
19/10/1996,Sheffield Weds,Blackburn,1,1,D
19/10/1996,Southampton,Sunderland,3,0,H
19/10/1996,West Ham,Leicester,1,0,H
14/10/1996,Sunderland,Middlesbrough,2,2,D
13/10/1996,Coventry,Southampton,1,1,D
12/10/1996,Blackburn,Arsenal,0,2,A
12/10/1996,Derby,Newcastle,0,1,A
12/10/1996,Everton,West Ham,2,1,H
12/10/1996,Leeds,Nott'm Forest,2,0,H
12/10/1996,Leicester,Chelsea,1,3,A
12/10/1996,Man United,Liverpool,1,0,H
12/10/1996,Tottenham,Aston Villa,1,0,H
12/10/1996,Wimbledon,Sheffield Weds,4,2,H
30/09/1996,Newcastle,Aston Villa,4,3,H
29/09/1996,Man United,Tottenham,2,0,H
29/09/1996,West Ham,Liverpool,1,2,A
28/09/1996,Arsenal,Sunderland,2,0,H
28/09/1996,Chelsea,Nott'm Forest,1,1,D
28/09/1996,Coventry,Blackburn,0,0,D
28/09/1996,Derby,Wimbledon,0,2,A
28/09/1996,Everton,Sheffield Weds,2,0,H
28/09/1996,Leicester,Leeds,1,0,H
28/09/1996,Southampton,Middlesbrough,4,0,H
23/09/1996,Wimbledon,Southampton,3,1,H
22/09/1996,Tottenham,Leicester,1,2,A
21/09/1996,Aston Villa,Man United,0,0,D
21/09/1996,Blackburn,Everton,1,1,D
21/09/1996,Leeds,Newcastle,0,1,A
21/09/1996,Liverpool,Chelsea,5,1,H
21/09/1996,Middlesbrough,Arsenal,0,2,A
21/09/1996,Nott'm Forest,West Ham,0,2,A
21/09/1996,Sheffield Weds,Derby,0,0,D
21/09/1996,Sunderland,Coventry,1,0,H
16/09/1996,Arsenal,Sheffield Weds,4,1,H
15/09/1996,Chelsea,Aston Villa,1,1,D
15/09/1996,Leicester,Liverpool,0,3,A
14/09/1996,Coventry,Leeds,2,1,H
14/09/1996,Derby,Sunderland,1,0,H
14/09/1996,Everton,Middlesbrough,1,2,A
14/09/1996,Man United,Nott'm Forest,4,1,H
14/09/1996,Newcastle,Blackburn,2,1,H
14/09/1996,Southampton,Tottenham,0,1,A
14/09/1996,West Ham,Wimbledon,0,2,A
09/09/1996,Blackburn,Derby,1,2,A
08/09/1996,Sunderland,West Ham,0,0,D
07/09/1996,Aston Villa,Arsenal,2,2,D
07/09/1996,Leeds,Man United,0,4,A
07/09/1996,Liverpool,Southampton,2,1,H
07/09/1996,Middlesbrough,Coventry,4,0,H
07/09/1996,Nott'm Forest,Leicester,0,0,D
07/09/1996,Sheffield Weds,Chelsea,0,2,A
07/09/1996,Tottenham,Newcastle,1,2,A
07/09/1996,Wimbledon,Everton,4,0,H
04/09/1996,Arsenal,Chelsea,3,3,D
04/09/1996,Blackburn,Leeds,0,1,A
04/09/1996,Coventry,Liverpool,0,1,A
04/09/1996,Derby,Man United,1,1,D
04/09/1996,Everton,Aston Villa,0,1,A
04/09/1996,Middlesbrough,West Ham,4,1,H
04/09/1996,Southampton,Nott'm Forest,2,2,D
04/09/1996,Sunderland,Newcastle,1,2,A
04/09/1996,Wimbledon,Tottenham,1,0,H
02/09/1996,Sheffield Weds,Leicester,2,1,H
26/08/1996,Leeds,Wimbledon,1,0,H
25/08/1996,Man United,Blackburn,2,2,D
24/08/1996,Aston Villa,Derby,2,0,H
24/08/1996,Chelsea,Coventry,2,0,H
24/08/1996,Leicester,Arsenal,0,2,A
24/08/1996,Liverpool,Sunderland,0,0,D
24/08/1996,Newcastle,Sheffield Weds,1,2,A
24/08/1996,Nott'm Forest,Middlesbrough,1,1,D
24/08/1996,Tottenham,Everton,0,0,D
24/08/1996,West Ham,Southampton,2,1,H
21/08/1996,Aston Villa,Blackburn,1,0,H
21/08/1996,Chelsea,Middlesbrough,1,0,H
21/08/1996,Leicester,Southampton,2,1,H
21/08/1996,Man United,Everton,2,2,D
21/08/1996,Newcastle,Wimbledon,2,0,H
21/08/1996,Nott'm Forest,Sunderland,1,4,A
21/08/1996,Tottenham,Derby,1,1,D
21/08/1996,West Ham,Coventry,1,1,D
20/08/1996,Leeds,Sheffield Weds,0,2,A
19/08/1996,Liverpool,Arsenal,2,0,H
18/08/1996,Southampton,Chelsea,0,0,D
17/08/1996,Arsenal,West Ham,2,0,H
17/08/1996,Blackburn,Tottenham,0,2,A
17/08/1996,Coventry,Nott'm Forest,0,3,A
17/08/1996,Derby,Leeds,3,3,D
17/08/1996,Everton,Newcastle,2,0,H
17/08/1996,Middlesbrough,Liverpool,3,3,D
17/08/1996,Sheffield Weds,Aston Villa,2,1,H
17/08/1996,Sunderland,Leicester,0,0,D
17/08/1996,Wimbledon,Man United,0,3,A
04/05/1996,Arsenal,Bolton,2,1,H
04/05/1996,Chelsea,Blackburn,2,3,A
04/05/1996,Coventry,Leeds,0,0,D
04/05/1996,Everton,Aston Villa,1,0,H
04/05/1996,Man City,Liverpool,2,2,D
04/05/1996,Middlesbrough,Man United,0,3,A
04/05/1996,Newcastle,Tottenham,1,1,D
04/05/1996,Nott'm Forest,QPR,3,0,H
04/05/1996,Southampton,Wimbledon,0,0,D
04/05/1996,West Ham,Sheffield Weds,1,1,D
02/05/1996,Leeds,Tottenham,1,3,A
02/05/1996,Nott'm Forest,Newcastle,1,1,D
01/05/1996,Arsenal,Liverpool,0,0,D
29/04/1996,Leeds,Newcastle,0,1,A
28/04/1996,Man United,Nott'm Forest,5,0,H
27/04/1996,Aston Villa,Man City,0,1,A
27/04/1996,Blackburn,Arsenal,1,1,D
27/04/1996,Bolton,Southampton,0,1,A
27/04/1996,Liverpool,Middlesbrough,1,0,H
27/04/1996,QPR,West Ham,3,0,H
27/04/1996,Sheffield Weds,Everton,2,5,A
27/04/1996,Tottenham,Chelsea,1,1,D
27/04/1996,Wimbledon,Coventry,0,2,A
17/04/1996,Aston Villa,West Ham,1,1,D
17/04/1996,Blackburn,Wimbledon,3,2,H
17/04/1996,Man United,Leeds,1,0,H
17/04/1996,Newcastle,Southampton,1,0,H
17/04/1996,Nott'm Forest,Coventry,0,0,D
17/04/1996,Sheffield Weds,Chelsea,0,0,D
16/04/1996,Everton,Liverpool,1,1,D
15/04/1996,Arsenal,Tottenham,0,0,D
14/04/1996,Newcastle,Aston Villa,1,0,H
13/04/1996,Chelsea,Leeds,4,1,H
13/04/1996,Coventry,QPR,1,0,H
13/04/1996,Man City,Sheffield Weds,1,0,H
13/04/1996,Middlesbrough,Wimbledon,1,2,A
13/04/1996,Nott'm Forest,Blackburn,1,5,A
13/04/1996,Southampton,Man United,3,1,H
13/04/1996,West Ham,Bolton,1,0,H
08/04/1996,Aston Villa,Southampton,3,0,H
08/04/1996,Blackburn,Newcastle,2,1,H
08/04/1996,Bolton,Chelsea,2,1,H
08/04/1996,Leeds,Nott'm Forest,1,3,A
08/04/1996,Liverpool,West Ham,2,0,H
08/04/1996,Man United,Coventry,1,0,H
08/04/1996,QPR,Everton,3,1,H
08/04/1996,Sheffield Weds,Arsenal,1,0,H
08/04/1996,Tottenham,Middlesbrough,1,1,D
08/04/1996,Wimbledon,Man City,3,0,H
06/04/1996,Arsenal,Leeds,2,1,H
06/04/1996,Chelsea,Aston Villa,1,2,A
06/04/1996,Coventry,Liverpool,1,0,H
06/04/1996,Everton,Bolton,3,0,H
06/04/1996,Man City,Man United,2,3,A
06/04/1996,Newcastle,QPR,2,1,H
06/04/1996,Nott'm Forest,Tottenham,2,1,H
06/04/1996,Southampton,Blackburn,1,0,H
06/04/1996,West Ham,Wimbledon,1,1,D
05/04/1996,Middlesbrough,Sheffield Weds,3,1,H
03/04/1996,Leeds,Southampton,1,0,H
03/04/1996,Liverpool,Newcastle,4,3,H
30/03/1996,Blackburn,Everton,0,3,A
30/03/1996,Bolton,Man City,1,1,D
30/03/1996,Leeds,Middlesbrough,0,1,A
30/03/1996,QPR,Southampton,3,0,H
30/03/1996,Tottenham,Coventry,3,1,H
30/03/1996,Wimbledon,Nott'm Forest,1,0,H
25/03/1996,Southampton,Coventry,1,0,H
24/03/1996,Man United,Tottenham,1,0,H
23/03/1996,Arsenal,Newcastle,2,0,H
23/03/1996,Bolton,Sheffield Weds,2,1,H
23/03/1996,Chelsea,QPR,1,1,D
23/03/1996,Everton,Wimbledon,2,4,A
23/03/1996,Nott'm Forest,Liverpool,1,0,H
23/03/1996,West Ham,Man City,4,2,H
20/03/1996,Bolton,Tottenham,2,3,A
20/03/1996,Man United,Arsenal,1,0,H
20/03/1996,Southampton,Sheffield Weds,0,1,A
19/03/1996,Aston Villa,Middlesbrough,0,0,D
18/03/1996,Newcastle,West Ham,3,0,H
17/03/1996,Leeds,Everton,2,2,D
16/03/1996,Coventry,Bolton,0,2,A
16/03/1996,Liverpool,Chelsea,2,0,H
16/03/1996,Man City,Southampton,2,1,H
16/03/1996,Middlesbrough,Nott'm Forest,1,1,D
16/03/1996,QPR,Man United,1,1,D
16/03/1996,Sheffield Weds,Aston Villa,2,0,H
16/03/1996,Tottenham,Blackburn,2,3,A
16/03/1996,Wimbledon,Arsenal,0,3,A
13/03/1996,Blackburn,Leeds,1,0,H
13/03/1996,Liverpool,Wimbledon,2,2,D
12/03/1996,Chelsea,Man City,1,1,D
09/03/1996,Aston Villa,QPR,4,2,H
09/03/1996,Everton,Coventry,2,2,D
09/03/1996,West Ham,Middlesbrough,2,0,H
06/03/1996,Aston Villa,Sheffield Weds,3,2,H
06/03/1996,QPR,Leeds,1,2,A
05/03/1996,Arsenal,Man City,3,1,H
04/03/1996,Newcastle,Man United,0,1,A
03/03/1996,Liverpool,Aston Villa,3,0,H
02/03/1996,Coventry,West Ham,2,2,D
02/03/1996,Leeds,Bolton,0,1,A
02/03/1996,Man City,Blackburn,1,1,D
02/03/1996,Middlesbrough,Everton,0,2,A
02/03/1996,QPR,Arsenal,1,1,D
02/03/1996,Sheffield Weds,Nott'm Forest,1,3,A
02/03/1996,Tottenham,Southampton,1,0,H
02/03/1996,Wimbledon,Chelsea,1,1,D
28/02/1996,Aston Villa,Blackburn,2,0,H
25/02/1996,Bolton,Man United,0,6,A
24/02/1996,Blackburn,Liverpool,2,3,A
24/02/1996,Coventry,Middlesbrough,0,0,D
24/02/1996,Everton,Nott'm Forest,3,0,H
24/02/1996,Man City,Newcastle,3,3,D
24/02/1996,Southampton,Chelsea,2,3,A
24/02/1996,Tottenham,Sheffield Weds,1,0,H
24/02/1996,West Ham,Arsenal,0,1,A
24/02/1996,Wimbledon,Aston Villa,3,3,D
21/02/1996,Man United,Everton,2,0,H
21/02/1996,West Ham,Newcastle,2,0,H
17/02/1996,Chelsea,West Ham,1,2,A
17/02/1996,Middlesbrough,Bolton,1,4,A
17/02/1996,Sheffield Weds,QPR,1,3,A
12/02/1996,Tottenham,West Ham,0,1,A
11/02/1996,QPR,Liverpool,1,2,A
10/02/1996,Bolton,Aston Villa,0,2,A
10/02/1996,Coventry,Chelsea,1,0,H
10/02/1996,Everton,Man City,2,0,H
10/02/1996,Man United,Blackburn,1,0,H
10/02/1996,Middlesbrough,Newcastle,1,2,A
10/02/1996,Nott'm Forest,Arsenal,0,1,A
10/02/1996,Sheffield Weds,Wimbledon,2,1,H
04/02/1996,Chelsea,Middlesbrough,5,0,H
03/02/1996,Arsenal,Coventry,1,1,D
03/02/1996,Aston Villa,Leeds,3,0,H
03/02/1996,Blackburn,Bolton,3,1,H
03/02/1996,Liverpool,Tottenham,0,0,D
03/02/1996,Man City,QPR,2,0,H
03/02/1996,Newcastle,Sheffield Weds,2,0,H
03/02/1996,Southampton,Everton,2,2,D
03/02/1996,West Ham,Nott'm Forest,1,0,H
03/02/1996,Wimbledon,Man United,2,4,A
31/01/1996,Aston Villa,Liverpool,0,2,A
31/01/1996,Nott'm Forest,Leeds,2,1,H
31/01/1996,Southampton,Man City,1,1,D
31/01/1996,West Ham,Coventry,3,2,H
23/01/1996,West Ham,Man United,0,1,A
21/01/1996,Aston Villa,Tottenham,2,1,H
20/01/1996,Arsenal,Everton,1,2,A
20/01/1996,Blackburn,Sheffield Weds,3,0,H
20/01/1996,Chelsea,Nott'm Forest,1,0,H
20/01/1996,Liverpool,Leeds,5,0,H
20/01/1996,Man City,Coventry,1,1,D
20/01/1996,Newcastle,Bolton,2,1,H
20/01/1996,Southampton,Middlesbrough,2,1,H
20/01/1996,Wimbledon,QPR,2,1,H
14/01/1996,Coventry,Newcastle,0,1,A
13/01/1996,Bolton,Wimbledon,1,0,H
13/01/1996,Everton,Chelsea,1,1,D
13/01/1996,Leeds,West Ham,2,0,H
13/01/1996,Man United,Aston Villa,0,0,D
13/01/1996,Middlesbrough,Arsenal,2,3,A
13/01/1996,Nott'm Forest,Southampton,1,0,H
13/01/1996,QPR,Blackburn,0,1,A
13/01/1996,Sheffield Weds,Liverpool,1,1,D
13/01/1996,Tottenham,Man City,1,0,H
02/01/1996,Newcastle,Arsenal,2,0,H
02/01/1996,QPR,Chelsea,1,2,A
01/01/1996,Coventry,Southampton,1,1,D
01/01/1996,Leeds,Blackburn,0,0,D
01/01/1996,Liverpool,Nott'm Forest,4,2,H
01/01/1996,Man City,West Ham,2,1,H
01/01/1996,Middlesbrough,Aston Villa,0,2,A
01/01/1996,Sheffield Weds,Bolton,4,2,H
01/01/1996,Tottenham,Man United,4,1,H
01/01/1996,Wimbledon,Everton,2,3,A
30/12/1995,Arsenal,Wimbledon,1,3,A
30/12/1995,Blackburn,Tottenham,2,1,H
30/12/1995,Bolton,Coventry,1,2,A
30/12/1995,Chelsea,Liverpool,2,2,D
30/12/1995,Everton,Leeds,2,0,H
30/12/1995,Man United,QPR,2,1,H
30/12/1995,Nott'm Forest,Middlesbrough,1,0,H
27/12/1995,Bolton,Leeds,0,2,A
27/12/1995,Man United,Newcastle,2,0,H
26/12/1995,Arsenal,QPR,3,0,H
26/12/1995,Blackburn,Man City,2,0,H
26/12/1995,Chelsea,Wimbledon,1,2,A
26/12/1995,Everton,Middlesbrough,4,0,H
26/12/1995,Nott'm Forest,Sheffield Weds,1,0,H
26/12/1995,Southampton,Tottenham,0,0,D
24/12/1995,Leeds,Man United,3,1,H
23/12/1995,Coventry,Everton,2,1,H
23/12/1995,Liverpool,Arsenal,3,1,H
23/12/1995,Man City,Chelsea,0,1,A
23/12/1995,Middlesbrough,West Ham,4,2,H
23/12/1995,Newcastle,Nott'm Forest,3,1,H
23/12/1995,QPR,Aston Villa,1,0,H
23/12/1995,Sheffield Weds,Southampton,2,2,D
23/12/1995,Tottenham,Bolton,2,2,D
23/12/1995,Wimbledon,Blackburn,1,1,D
18/12/1995,Man City,Nott'm Forest,1,1,D
17/12/1995,Liverpool,Man United,2,0,H
16/12/1995,Arsenal,Chelsea,1,1,D
16/12/1995,Aston Villa,Coventry,4,1,H
16/12/1995,Blackburn,Middlesbrough,1,0,H
16/12/1995,Newcastle,Everton,1,0,H
16/12/1995,QPR,Bolton,2,1,H
16/12/1995,Sheffield Weds,Leeds,6,2,H
16/12/1995,West Ham,Southampton,2,1,H
16/12/1995,Wimbledon,Tottenham,0,1,A
11/12/1995,Everton,West Ham,3,0,H
10/12/1995,Nott'm Forest,Aston Villa,1,1,D
09/12/1995,Bolton,Liverpool,0,1,A
09/12/1995,Chelsea,Newcastle,1,0,H
09/12/1995,Coventry,Blackburn,5,0,H
09/12/1995,Leeds,Wimbledon,1,1,D
